Ticker,Date/Time,open,high,low,close,volume
USO,07/04/2022,73.26,73.84,71.08,73.11,5749300.00
USO,08/04/2022,72.69,74.60,72.39,74.11,5663900.00
USO,11/04/2022,71.75,72.76,71.30,72.30,5209400.00
USO,12/04/2022,74.95,76.38,74.91,75.98,6839800.00
USO,13/04/2022,77.15,78.56,75.89,78.42,6918900.00
USO,14/04/2022,77.34,80.44,77.23,79.57,7437200.00
USO,18/04/2022,80.81,81.70,80.00,80.41,5326100.00
USO,19/04/2022,78.06,78.08,76.34,76.86,7626100.00
USO,20/04/2022,77.51,77.92,75.57,77.24,5056200.00
USO,21/04/2022,78.34,79.27,77.07,78.12,4815700.00
USO,22/04/2022,76.98,77.47,76.28,76.31,3726500.00
USO,25/04/2022,72.64,74.99,71.98,74.65,5073600.00
USO,26/04/2022,75.33,76.94,74.37,76.46,7354100.00
USO,27/04/2022,75.12,76.61,74.87,76.37,4545800.00
USO,28/04/2022,76.28,78.23,75.86,78.08,6856000.00
USO,29/04/2022,78.80,79.68,76.94,77.16,6094100.00
USO,02/05/2022,75.38,78.43,74.86,78.38,4467600.00
USO,03/05/2022,76.92,77.83,76.04,76.69,2990700.00
USO,04/05/2022,79.40,80.72,78.66,80.22,5420100.00
USO,05/05/2022,82.21,82.37,79.23,80.48,5997700.00
USO,06/05/2022,81.63,82.41,80.43,82.13,5673600.00
USO,09/05/2022,79.81,80.03,76.38,76.57,5630900.00
USO,10/05/2022,77.07,77.33,74.22,74.53,5741000.00
USO,11/05/2022,77.76,79.04,77.39,78.18,4659600.00
USO,12/05/2022,78.49,79.47,77.91,79.23,4322700.00
USO,13/05/2022,80.60,81.42,79.93,81.28,4182100.00
USO,16/05/2022,80.98,83.39,80.82,83.11,4820700.00
USO,17/05/2022,83.05,83.63,80.86,81.11,4118300.00
USO,18/05/2022,82.02,82.04,78.65,79.29,3882200.00
USO,19/05/2022,78.50,81.35,78.45,80.58,4135300.00
USO,20/05/2022,81.21,81.84,80.26,81.65,3101700.00
USO,23/05/2022,81.36,82.16,80.91,81.97,2989800.00
USO,24/05/2022,82.03,82.84,81.34,82.00,1537600.00
USO,25/05/2022,82.21,82.69,81.53,82.48,1940400.00
USO,26/05/2022,83.15,85.10,83.15,84.59,3780800.00
USO,27/05/2022,84.33,85.52,84.11,85.46,2371900.00
USO,31/05/2022,87.99,88.32,84.70,85.47,7416000.00
USO,01/06/2022,86.71,87.20,85.50,85.54,4762300.00
USO,02/06/2022,85.88,87.49,85.27,87.25,3769500.00
USO,03/06/2022,87.21,89.56,86.96,89.47,3665200.00
USO,06/06/2022,89.07,89.22,87.85,88.39,2315800.00
USO,07/06/2022,88.68,90.11,88.09,90.04,3893800.00
USO,08/06/2022,90.26,92.20,89.74,91.99,5357200.00
USO,09/06/2022,91.03,91.49,90.72,91.08,4583600.00
USO,10/06/2022,90.24,90.78,88.50,90.13,5853600.00
USO,13/06/2022,89.28,91.15,87.68,90.36,6681900.00
USO,14/06/2022,90.98,91.92,87.37,88.45,4675900.00
USO,15/06/2022,88.05,88.81,86.24,86.93,4420500.00
USO,16/06/2022,86.44,88.55,85.05,87.66,5171300.00
USO,17/06/2022,86.50,86.78,81.94,83.34,8709400.00
USO,21/06/2022,84.49,85.30,83.65,84.05,3674400.00
USO,22/06/2022,78.83,82.33,78.49,80.88,5215400.00
USO,23/06/2022,81.63,81.90,78.96,78.98,3918500.00
USO,24/06/2022,80.19,82.17,79.63,81.27,3454300.00
USO,27/06/2022,81.29,83.39,80.40,82.93,4591500.00
USO,28/06/2022,83.99,85.17,83.33,84.72,4226000.00
USO,29/06/2022,85.87,86.40,82.91,82.95,4619800.00
USO,30/06/2022,82.09,82.30,79.93,80.35,4631500.00
USO,01/07/2022,82.10,82.46,80.84,81.67,4689400.00
USO,05/07/2022,78.47,78.52,73.42,74.78,10752700.00
USO,06/07/2022,73.49,74.24,71.46,73.67,8899500.00
USO,07/07/2022,76.46,77.87,76.27,76.55,6993200.00
USO,08/07/2022,78.59,79.01,77.08,78.54,6449700.00
USO,11/07/2022,77.81,78.92,76.63,78.23,4950300.00
USO,12/07/2022,74.82,75.32,72.56,72.81,6104700.00
USO,13/07/2022,73.07,74.51,72.23,73.19,4365800.00
USO,14/07/2022,71.02,73.30,69.51,72.85,5355800.00
USO,15/07/2022,74.08,74.63,73.06,73.74,3366200.00
USO,18/07/2022,76.92,77.54,76.53,76.81,5382200.00
USO,19/07/2022,76.00,78.21,75.99,78.05,3172000.00
USO,20/07/2022,77.17,78.26,76.48,77.64,3125900.00
USO,21/07/2022,75.27,76.28,74.70,75.49,3979200.00
USO,22/07/2022,75.18,76.58,74.43,74.53,5768500.00
USO,25/07/2022,75.84,76.40,74.93,76.22,2807500.00
USO,26/07/2022,77.30,77.44,75.00,75.16,2949300.00
USO,27/07/2022,76.40,78.19,75.42,77.87,3166400.00
USO,28/07/2022,78.45,78.52,76.48,77.13,4322000.00
USO,29/07/2022,79.17,80.49,78.00,78.05,3632800.00
USO,01/08/2022,74.79,75.62,74.01,75.13,3326800.00
USO,02/08/2022,76.03,77.41,75.28,75.93,2737300.00
USO,03/08/2022,76.28,76.55,73.30,73.53,4033700.00
USO,04/08/2022,72.83,73.60,70.96,71.53,5215500.00
USO,05/08/2022,70.46,73.18,70.42,71.54,3138500.00
USO,08/08/2022,71.59,73.71,71.47,73.54,4429500.00
USO,09/08/2022,74.20,74.92,72.62,73.45,2492200.00
USO,10/08/2022,73.25,74.98,71.45,74.32,4622300.00
USO,11/08/2022,75.83,76.97,74.98,76.28,4687300.00
USO,12/08/2022,75.34,75.46,74.30,74.98,2948600.00
USO,15/08/2022,71.39,73.36,71.26,72.88,4446200.00
USO,16/08/2022,72.67,73.84,70.67,71.24,5750100.00
USO,17/08/2022,71.65,73.17,71.09,72.05,3800700.00
USO,18/08/2022,73.59,74.83,73.32,74.21,3315900.00
USO,19/08/2022,74.05,75.37,73.83,74.06,2700600.00
USO,22/08/2022,72.79,74.77,71.45,74.68,7937300.00
USO,23/08/2022,75.83,77.28,75.81,76.83,3782000.00
USO,24/08/2022,76.85,78.07,76.22,78.04,3857400.00
USO,25/08/2022,78.34,78.38,75.83,76.50,2960200.00
USO,26/08/2022,75.46,76.19,74.77,75.85,2424600.00
USO,29/08/2022,77.02,78.96,76.71,78.69,3693500.00
USO,30/08/2022,76.60,76.75,74.28,75.47,4968000.00
USO,31/08/2022,73.84,75.09,73.06,73.11,4538500.00
USO,01/09/2022,72.09,72.72,70.80,70.95,4319300.00
USO,02/09/2022,73.18,73.22,71.30,71.43,4048500.00
USO,06/09/2022,72.34,72.45,71.15,71.42,5250400.00
USO,07/09/2022,69.17,69.72,67.59,67.62,7540200.00
USO,08/09/2022,68.54,69.28,67.65,68.09,4277100.00
USO,09/09/2022,70.33,71.61,70.03,71.10,4952000.00
USO,12/09/2022,72.63,73.21,72.07,72.37,3710000.00
USO,13/09/2022,72.11,72.73,70.10,72.01,6056900.00
USO,14/09/2022,72.72,73.72,72.25,72.73,2594400.00
USO,15/09/2022,71.09,71.15,69.34,69.76,3898100.00
USO,16/09/2022,70.33,70.81,69.44,69.90,3382000.00
USO,19/09/2022,67.62,70.27,67.49,70.05,2863900.00
USO,20/09/2022,69.54,69.59,68.41,69.22,3569200.00
USO,21/09/2022,70.49,70.62,68.10,68.68,4537900.00
USO,22/09/2022,70.42,70.81,68.53,68.97,2928800.00
USO,23/09/2022,65.89,65.90,64.65,65.32,5919200.00
USO,26/09/2022,65.37,66.25,63.15,63.20,5064500.00
USO,27/09/2022,64.30,65.53,63.69,64.42,3273500.00
USO,28/09/2022,65.26,67.34,64.95,67.13,2603400.00
USO,29/09/2022,67.31,67.76,66.25,66.77,2762700.00
USO,30/09/2022,65.64,66.50,64.85,65.28,2393700.00
USO,03/10/2022,68.60,68.90,67.17,67.89,5256000.00
USO,04/10/2022,69.91,71.00,69.31,70.28,6673400.00
USO,05/10/2022,71.16,72.16,69.87,71.94,4927200.00
USO,06/10/2022,71.74,73.04,71.61,72.99,2981200.00
USO,07/10/2022,73.27,75.85,73.25,75.10,4667200.00
USO,10/10/2022,75.29,76.11,73.60,73.78,3511500.00
USO,11/10/2022,72.56,73.07,71.40,71.75,2476200.00
USO,12/10/2022,71.42,71.60,70.20,70.93,2338900.00
USO,13/10/2022,70.39,72.87,70.37,72.52,2304000.00
USO,14/10/2022,71.40,71.72,69.75,70.17,2518900.00
USO,17/10/2022,71.17,71.48,69.78,70.13,3255400.00
USO,18/10/2022,69.36,69.78,67.85,68.70,3291200.00
USO,19/10/2022,68.87,70.57,68.55,70.04,3094900.00
USO,20/10/2022,71.09,71.88,69.71,70.18,2545800.00
USO,21/10/2022,70.15,70.99,69.46,70.57,1563400.00
USO,24/10/2022,70.24,71.18,69.80,70.38,1722400.00
USO,25/10/2022,70.59,71.45,70.23,70.61,1517400.00
USO,26/10/2022,71.36,73.14,71.35,72.97,3435400.00
USO,27/10/2022,73.69,74.09,73.11,73.62,1308800.00
USO,28/10/2022,72.71,73.30,72.03,72.82,1511200.00
USO,31/10/2022,71.39,72.64,70.72,71.53,3088100.00
USO,01/11/2022,73.80,73.89,72.66,73.12,4586900.00
USO,02/11/2022,73.12,74.88,72.79,74.08,2796300.00
USO,03/11/2022,73.05,74.01,72.86,73.29,1482000.00
USO,04/11/2022,76.54,76.94,75.50,76.82,3678200.00
USO,07/11/2022,76.84,77.72,76.22,76.56,2231400.00
USO,08/11/2022,76.27,76.49,74.08,74.47,2539700.00
USO,09/11/2022,73.17,73.20,71.58,71.67,2585500.00
USO,10/11/2022,71.66,72.99,71.19,72.24,2020500.00
USO,11/11/2022,74.53,75.15,73.68,74.38,3189400.00
USO,14/11/2022,73.54,74.62,71.88,71.91,2680700.00
USO,15/11/2022,72.12,74.78,71.60,73.25,3318100.00
USO,16/11/2022,72.11,72.47,71.38,72.04,3359600.00
USO,17/11/2022,71.15,71.44,69.52,70.14,5000100.00
USO,18/11/2022,67.73,69.12,67.46,69.03,8371700.00
USO,21/11/2022,66.67,69.37,65.37,69.03,12862900.00
USO,22/11/2022,69.92,70.76,69.58,69.98,3715000.00
USO,23/11/2022,67.84,68.22,66.86,67.41,4693000.00
USO,25/11/2022,68.19,68.49,66.78,66.96,1703600.00
USO,28/11/2022,65.16,67.69,65.00,66.88,7370900.00
USO,29/11/2022,68.51,69.12,67.19,68.34,6290800.00
USO,30/11/2022,70.30,70.44,69.55,70.23,3715600.00
USO,01/12/2022,71.64,72.14,70.30,70.45,4571200.00
USO,02/12/2022,70.60,71.14,69.35,69.84,3452100.00
USO,05/12/2022,71.56,71.78,67.25,67.72,5259100.00
USO,06/12/2022,66.97,67.36,64.52,65.23,6746200.00
USO,07/12/2022,65.47,65.89,63.20,63.65,5443900.00
USO,08/12/2022,64.61,64.68,62.46,62.71,8334600.00
USO,09/12/2022,63.07,63.75,61.81,62.85,7184000.00
USO,12/12/2022,63.21,64.63,63.05,64.41,4520100.00
USO,13/12/2022,65.16,66.47,65.14,65.86,4477100.00
SPY,02/01/2020,323.54,324.89,322.53,324.87,59151200.00
SPY,03/01/2020,321.16,323.64,321.10,322.41,77709696.00
SPY,06/01/2020,320.49,323.73,320.36,323.64,55653900.00
SPY,07/01/2020,323.02,323.54,322.24,322.73,40496400.00
SPY,08/01/2020,322.94,325.78,322.67,324.45,68296000.00
SPY,09/01/2020,326.16,326.73,325.52,326.65,48473300.00
SPY,10/01/2020,327.29,327.46,325.20,325.71,53029300.00
SPY,13/01/2020,326.39,327.96,325.92,327.95,47086800.00
SPY,14/01/2020,327.47,328.62,326.84,327.45,62832800.00
SPY,15/01/2020,327.35,329.02,327.26,328.19,72056600.00
SPY,16/01/2020,329.70,330.92,329.45,330.92,54050300.00
SPY,17/01/2020,331.70,332.18,330.85,331.95,95846000.00
SPY,21/01/2020,330.90,332.18,330.82,331.30,77742400.00
SPY,22/01/2020,332.24,332.95,331.17,331.34,48914900.00
SPY,23/01/2020,330.63,332.17,329.41,331.72,51963000.00
SPY,24/01/2020,332.44,332.53,327.36,328.77,87578400.00
SPY,27/01/2020,323.03,325.12,322.66,323.50,84062496.00
SPY,28/01/2020,325.06,327.85,323.60,326.89,63834000.00
SPY,29/01/2020,328.38,328.63,326.40,326.62,53888900.00
SPY,30/01/2020,324.36,327.91,323.54,327.68,75491800.00
SPY,31/01/2020,327.00,327.17,320.73,321.73,113845600.00
SPY,03/02/2020,323.35,326.16,323.22,324.12,69083000.00
SPY,04/02/2020,328.07,330.01,327.72,329.06,62573200.00
SPY,05/02/2020,332.27,333.09,330.67,332.86,65951100.00
SPY,06/02/2020,333.91,334.19,332.80,333.98,50359700.00
SPY,07/02/2020,332.82,333.99,331.60,332.20,64139400.00
SPY,10/02/2020,331.23,334.75,331.19,334.68,42070000.00
SPY,11/02/2020,336.16,337.02,334.68,335.26,54864500.00
SPY,12/02/2020,336.83,337.65,336.43,337.42,43992700.00
SPY,13/02/2020,335.86,338.12,335.56,337.06,54501900.00
SPY,14/02/2020,337.51,337.73,336.20,337.60,64582200.00
SPY,18/02/2020,336.51,337.67,335.21,336.73,57226200.00
SPY,19/02/2020,337.79,339.08,337.48,338.34,48814700.00
SPY,20/02/2020,337.74,338.64,333.68,336.95,74163400.00
SPY,21/02/2020,335.47,335.81,332.58,333.48,113788200.00
SPY,24/02/2020,323.14,333.56,321.24,322.42,161088400.00
SPY,25/02/2020,323.94,324.61,311.69,312.65,218913200.00
SPY,26/02/2020,314.18,318.11,310.70,311.50,194773792.00
SPY,27/02/2020,305.46,311.56,297.51,297.51,284353504.00
SPY,28/02/2020,288.70,297.89,285.54,296.26,384975808.00
SPY,02/03/2020,298.21,309.16,294.46,309.09,238703600.00
SPY,03/03/2020,309.50,313.84,297.57,300.24,300139104.00
SPY,04/03/2020,306.12,313.10,303.33,312.86,176613408.00
SPY,05/03/2020,304.98,308.47,300.01,302.46,186366800.00
SPY,06/03/2020,293.15,298.78,290.23,297.46,228667200.00
SPY,09/03/2020,275.30,284.19,273.45,274.23,309417312.00
SPY,10/03/2020,284.64,288.52,273.50,288.42,276444096.00
SPY,11/03/2020,280.70,281.94,270.88,274.36,255316304.00
SPY,12/03/2020,256.00,266.66,247.68,248.11,392220704.00
SPY,13/03/2020,263.09,271.48,248.52,269.32,329566112.00
SPY,16/03/2020,241.18,256.90,237.36,239.85,297240000.00
SPY,17/03/2020,245.04,256.17,237.07,252.80,262070496.00
SPY,18/03/2020,236.25,248.37,228.02,240.00,327597088.00
SPY,19/03/2020,239.25,247.38,232.22,240.51,289321984.00
SPY,20/03/2020,242.53,244.47,228.50,228.80,347158784.00
SPY,23/03/2020,228.19,229.68,218.26,222.95,326025216.00
SPY,24/03/2020,234.42,244.10,233.80,243.15,235494496.00
SPY,25/03/2020,244.87,256.35,239.75,246.79,299430304.00
SPY,26/03/2020,249.52,262.80,249.05,261.20,257632800.00
SPY,27/03/2020,253.27,260.81,251.05,253.42,224341200.00
SPY,30/03/2020,255.70,262.43,253.53,261.65,171369504.00
SPY,31/03/2020,260.56,263.33,256.22,257.75,194881104.00
SPY,01/04/2020,247.98,257.66,243.90,246.15,189554592.00
SPY,02/04/2020,245.19,252.68,244.59,251.83,177660400.00
SPY,03/04/2020,250.76,253.32,245.22,248.19,135561200.00
SPY,06/04/2020,257.84,267.00,248.17,264.86,188061200.00
SPY,07/04/2020,274.21,275.03,264.89,265.13,201427200.00
SPY,08/04/2020,267.96,276.00,265.25,274.03,153774496.00
SPY,09/04/2020,277.58,281.20,275.47,278.20,189999200.00
SPY,13/04/2020,277.14,277.51,271.41,275.66,114839104.00
SPY,14/04/2020,280.98,284.90,275.51,283.79,134143400.00
SPY,15/04/2020,277.57,283.94,275.46,277.76,121775000.00
SPY,16/04/2020,279.15,280.03,275.76,279.10,131798304.00
SPY,17/04/2020,285.38,287.30,282.40,286.64,146684800.00
SPY,20/04/2020,282.61,286.79,281.35,281.59,100109296.00
SPY,21/04/2020,276.73,278.04,272.02,273.04,126385696.00
SPY,22/04/2020,278.35,281.00,276.91,279.10,92951600.00
SPY,23/04/2020,280.49,283.94,278.75,279.08,104709696.00
SPY,24/04/2020,280.73,283.70,278.50,282.97,85063200.00
SPY,27/04/2020,285.12,288.27,284.62,287.05,77896600.00
SPY,28/04/2020,291.02,291.40,285.40,285.73,105270000.00
SPY,29/04/2020,291.53,294.88,290.41,293.21,118745600.00
SPY,30/04/2020,291.71,293.32,288.59,290.48,122901696.00
SPY,01/05/2020,285.31,290.66,281.52,282.79,125180000.00
SPY,04/05/2020,280.74,283.90,279.13,283.57,80873200.00
SPY,05/05/2020,286.64,289.25,283.71,286.19,79569904.00
SPY,06/05/2020,288.04,288.46,283.78,284.25,73632600.00
SPY,07/05/2020,287.75,289.78,287.13,287.68,75250400.00
SPY,08/05/2020,291.09,292.95,289.86,292.44,76452400.00
SPY,11/05/2020,290.34,294.00,289.88,292.50,79514200.00
SPY,12/05/2020,293.79,294.24,286.52,286.67,95870800.00
SPY,13/05/2020,286.06,287.19,278.96,281.60,144721104.00
SPY,14/05/2020,278.95,285.11,272.99,284.97,121977904.00
SPY,15/05/2020,282.37,286.33,281.34,286.28,111146304.00
SPY,18/05/2020,293.05,296.75,292.70,295.00,119703800.00
SPY,19/05/2020,294.35,296.21,291.95,291.97,95189296.00
SPY,20/05/2020,295.82,297.87,295.57,296.93,85861696.00
SPY,21/05/2020,296.79,297.67,293.69,294.88,78293904.00
SPY,22/05/2020,294.57,295.63,293.22,295.44,63958200.00
SPY,26/05/2020,301.93,302.19,295.46,299.08,88951400.00
SPY,27/05/2020,302.12,303.57,296.87,303.53,104817400.00
SPY,28/05/2020,304.65,306.84,302.24,302.97,90405200.00
SPY,29/05/2020,302.46,304.96,299.47,304.32,119090800.00
SPY,01/06/2020,303.62,306.21,303.06,305.55,55758300.00
SPY,02/06/2020,306.55,308.13,305.10,308.08,74267200.00
SPY,03/06/2020,310.24,313.22,309.94,312.18,92567600.00
SPY,04/06/2020,311.11,313.00,309.08,311.36,75794400.00
SPY,05/06/2020,317.23,321.27,317.16,319.34,150524704.00
SPY,08/06/2020,320.22,323.41,319.63,323.20,73641200.00
SPY,09/06/2020,320.30,323.28,319.36,320.79,77479200.00
SPY,10/06/2020,321.42,322.39,318.22,319.00,95000800.00
SPY,11/06/2020,311.46,312.15,300.01,300.61,209243600.00
SPY,12/06/2020,308.24,309.08,298.60,304.21,194678896.00
SPY,15/06/2020,298.02,308.28,296.74,307.05,135782704.00
SPY,16/06/2020,315.48,315.64,307.67,312.96,137627504.00
SPY,17/06/2020,314.07,314.39,310.86,311.66,83398896.00
SPY,18/06/2020,310.01,312.30,309.51,311.78,80828704.00
SPY,19/06/2020,314.17,314.38,306.53,308.64,135549600.00
SPY,22/06/2020,307.99,311.05,306.75,310.62,74649400.00
SPY,23/06/2020,313.49,314.50,311.61,312.05,68471200.00
SPY,24/06/2020,309.84,310.51,302.10,304.09,132813504.00
SPY,25/06/2020,303.47,307.64,301.28,307.35,89468000.00
SPY,26/06/2020,306.16,306.39,299.42,300.05,127961000.00
SPY,29/06/2020,301.41,304.61,298.93,304.46,79773296.00
SPY,30/06/2020,303.99,310.20,303.82,308.36,113394800.00
SPY,01/07/2020,309.57,311.89,309.07,310.52,72396496.00
SPY,02/07/2020,314.24,315.70,311.51,312.23,69344200.00
SPY,06/07/2020,316.37,317.68,315.56,317.05,61713800.00
SPY,07/07/2020,315.38,317.52,313.37,313.78,82910000.00
SPY,08/07/2020,314.61,316.30,312.70,316.18,54638600.00
SPY,09/07/2020,316.84,317.10,310.68,314.38,83354200.00
SPY,10/07/2020,314.31,317.88,312.76,317.59,57550400.00
SPY,13/07/2020,320.13,322.71,314.13,314.84,102997504.00
SPY,14/07/2020,313.30,319.76,312.00,318.92,93657000.00
SPY,15/07/2020,322.41,323.04,319.27,321.85,87196496.00
SPY,16/07/2020,319.79,321.28,319.09,320.79,54622500.00
SPY,17/07/2020,321.88,322.57,319.74,321.72,62774900.00
SPY,20/07/2020,321.43,325.13,320.62,324.32,56308800.00
SPY,21/07/2020,326.45,326.93,323.94,325.01,57292200.00
SPY,22/07/2020,324.62,327.20,324.50,326.86,57792900.00
SPY,23/07/2020,326.47,327.23,321.48,322.96,75738000.00
SPY,24/07/2020,320.95,321.99,319.25,320.88,73766600.00
SPY,27/07/2020,321.63,323.41,320.77,323.22,48293000.00
SPY,28/07/2020,322.43,323.64,320.85,321.17,57495000.00
SPY,29/07/2020,322.12,325.73,322.08,325.12,48454200.00
SPY,30/07/2020,321.90,324.41,319.64,323.96,61861700.00
SPY,31/07/2020,325.90,326.63,321.33,326.52,84986800.00
SPY,03/08/2020,328.32,329.62,327.73,328.79,53077900.00
SPY,04/08/2020,327.86,330.06,327.86,330.06,41917900.00
SPY,05/08/2020,331.47,332.39,331.18,332.11,42697700.00
SPY,06/08/2020,331.48,334.46,331.13,334.33,43679400.00
SPY,07/08/2020,333.28,334.88,332.30,334.57,57308300.00
SPY,10/08/2020,335.06,335.77,332.96,335.57,44282100.00
SPY,11/08/2020,336.85,337.54,332.01,332.80,69601104.00
SPY,12/08/2020,335.44,338.28,335.41,337.44,53774400.00
SPY,13/08/2020,336.61,338.25,335.83,336.83,41816100.00
SPY,14/08/2020,336.41,337.42,335.62,336.84,47260400.00
SPY,17/08/2020,337.94,338.34,336.85,337.91,35481000.00
SPY,18/08/2020,338.34,339.10,336.61,338.64,38733900.00
SPY,19/08/2020,339.05,339.61,336.62,337.23,68054200.00
SPY,20/08/2020,335.36,338.80,335.22,338.28,42207800.00
SPY,21/08/2020,337.92,339.72,337.55,339.48,55106600.00
SPY,24/08/2020,342.12,343.00,339.45,342.92,48588700.00
SPY,25/08/2020,343.53,344.21,342.27,344.12,38463400.00
SPY,26/08/2020,344.76,347.86,344.17,347.57,50790200.00
SPY,27/08/2020,348.51,349.90,346.53,348.33,58034100.00
SPY,28/08/2020,349.44,350.72,348.15,350.58,48588900.00
SPY,31/08/2020,350.35,351.30,349.06,349.31,66099200.00
SPY,01/09/2020,350.21,352.71,349.24,352.60,54908700.00
SPY,02/09/2020,354.67,358.75,353.43,357.70,69540000.00
SPY,03/09/2020,355.87,356.38,342.59,345.39,148011104.00
SPY,04/09/2020,346.13,347.83,334.87,342.57,139156304.00
SPY,08/09/2020,336.71,342.64,332.88,333.21,114465296.00
SPY,09/09/2020,337.55,342.46,336.61,339.79,91462304.00
SPY,10/09/2020,341.82,342.53,332.85,333.89,90569504.00
SPY,11/09/2020,335.82,336.97,331.00,334.06,84680200.00
SPY,14/09/2020,337.49,340.38,334.22,338.46,65605700.00
SPY,15/09/2020,341.12,342.02,338.47,340.17,52920900.00
SPY,16/09/2020,341.51,343.06,338.52,338.82,82096000.00
SPY,17/09/2020,333.56,337.70,332.99,335.84,91523296.00
SPY,18/09/2020,335.37,335.49,327.97,330.65,105877904.00
SPY,21/09/2020,325.70,327.13,321.73,326.97,99450800.00
SPY,22/09/2020,328.57,330.90,325.86,330.30,63612100.00
SPY,23/09/2020,330.90,331.20,322.10,322.64,93112200.00
SPY,24/09/2020,321.22,326.80,319.80,323.50,76681296.00
SPY,25/09/2020,322.58,329.58,321.64,328.73,71069400.00
SPY,28/09/2020,333.22,334.96,332.15,334.19,64584600.00
SPY,29/09/2020,333.97,334.77,331.62,332.37,51304000.00
SPY,30/09/2020,333.09,338.29,332.88,334.89,104081104.00
SPY,01/10/2020,337.69,338.74,335.01,337.04,88698704.00
SPY,02/10/2020,331.70,337.01,331.19,333.84,89431104.00
SPY,05/10/2020,336.06,339.96,336.01,339.76,45713100.00
SPY,06/10/2020,339.91,342.17,334.38,334.93,90128896.00
SPY,07/10/2020,338.12,341.63,338.09,340.76,56999600.00
SPY,08/10/2020,342.85,343.85,341.86,343.78,45242500.00
SPY,09/10/2020,345.56,347.35,344.89,346.85,59528600.00
SPY,12/10/2020,349.59,354.02,349.06,352.43,80388496.00
SPY,13/10/2020,352.28,352.47,349.09,350.13,73255504.00
SPY,14/10/2020,350.75,351.93,347.14,347.93,57727900.00
SPY,15/10/2020,343.71,348.02,343.13,347.50,60357700.00
SPY,16/10/2020,348.96,350.75,347.10,347.29,89501904.00
SPY,19/10/2020,348.65,349.33,341.04,342.01,68425600.00
SPY,20/10/2020,343.46,346.88,342.64,343.38,60051900.00
SPY,21/10/2020,343.33,345.67,342.40,342.73,63575000.00
SPY,22/10/2020,342.96,345.24,340.65,344.61,55399300.00
SPY,23/10/2020,345.93,345.99,343.13,345.78,49143900.00
SPY,26/10/2020,342.13,342.98,335.62,339.39,91473000.00
SPY,27/10/2020,339.76,340.12,337.99,338.22,65994100.00
SPY,28/10/2020,332.10,338.25,326.13,326.66,127094304.00
SPY,29/10/2020,326.91,333.40,325.09,329.98,90597696.00
SPY,30/10/2020,328.28,329.69,322.60,326.54,120287296.00
SPY,02/11/2020,330.20,332.36,327.24,330.20,86068304.00
SPY,03/11/2020,333.69,338.25,330.29,336.03,93294200.00
SPY,04/11/2020,340.86,347.94,339.59,343.54,126959696.00
SPY,05/11/2020,349.24,352.19,348.86,350.24,82039696.00
SPY,06/11/2020,349.93,351.51,347.65,350.16,74973000.00
SPY,09/11/2020,363.97,364.38,354.06,354.56,172304192.00
SPY,10/11/2020,353.49,355.18,350.51,354.04,85552000.00
SPY,11/11/2020,356.40,357.56,355.06,356.67,58649000.00
SPY,12/11/2020,355.58,356.72,351.26,353.21,67546200.00
SPY,13/11/2020,355.27,358.90,354.71,358.10,62892200.00
SPY,16/11/2020,360.98,362.78,359.59,362.57,74541104.00
SPY,17/11/2020,359.97,361.92,358.34,360.62,66111000.00
SPY,18/11/2020,360.91,361.50,356.24,356.28,70591296.00
SPY,19/11/2020,355.60,358.18,354.15,357.78,59940900.00
SPY,20/11/2020,357.50,357.72,355.25,355.33,70417296.00
SPY,23/11/2020,357.28,358.82,354.87,357.46,63230600.00
SPY,24/11/2020,360.21,363.81,359.29,363.22,62415900.00
SPY,25/11/2020,363.13,363.16,361.48,362.66,45330900.00
SPY,27/11/2020,363.84,364.18,362.58,363.67,28514100.00
SPY,30/11/2020,362.83,363.12,359.17,362.06,83872704.00
SPY,01/12/2020,365.57,367.68,364.93,366.02,74231400.00
SPY,02/12/2020,364.82,366.96,364.20,366.79,45927000.00
SPY,03/12/2020,366.68,368.19,365.50,366.69,62882000.00
SPY,04/12/2020,367.32,369.85,367.22,369.85,50749900.00
SPY,07/12/2020,369.02,369.62,367.72,369.09,48944300.00
SPY,08/12/2020,367.72,370.78,367.67,370.17,42458900.00
SPY,09/12/2020,370.88,371.05,365.95,366.85,74098304.00
SPY,10/12/2020,365.37,367.86,364.43,366.73,57735400.00
SPY,11/12/2020,364.90,366.74,363.26,366.30,57698600.00
SPY,14/12/2020,368.64,369.80,364.47,364.66,69216200.00
SPY,15/12/2020,367.40,369.59,365.92,369.59,63865300.00
SPY,16/12/2020,369.82,371.16,368.87,370.17,58420500.00
SPY,17/12/2020,371.94,372.46,371.05,372.24,64119500.00
SPY,18/12/2020,370.97,371.15,367.02,369.18,136542304.00
SPY,21/12/2020,364.97,378.46,362.03,367.86,96386704.00
SPY,22/12/2020,368.21,368.33,366.03,367.24,47949000.00
SPY,23/12/2020,368.28,369.62,367.22,367.57,46201400.00
SPY,24/12/2020,368.08,369.03,367.45,369.00,26457900.00
SPY,28/12/2020,371.74,372.59,371.07,372.17,39000400.00
SPY,29/12/2020,373.81,374.00,370.83,371.46,53680500.00
SPY,30/12/2020,372.34,373.10,371.57,371.99,49455300.00
SPY,31/12/2020,371.78,374.66,371.23,373.88,78520704.00
SPY,04/01/2021,375.31,375.45,364.82,368.79,110210800.00
SPY,05/01/2021,368.10,372.50,368.05,371.33,66426200.00
